origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
MHT|5|low|563|-3.59|-7.28
MHT|5|medium|102|33.12|32.94
MHT|5|unknown|2|\N|\N
MHT|6|high|38|201.68|196.0
MHT|6|low|620|-4.1|-9.42
MHT|6|medium|69|30.86|28.93
MHT|6|unknown|3|\N|\N
MHT|7|high|82|166.91|166.38
MHT|7|low|490|-3.82|-9.24
MHT|7|medium|139|29.93|25.91
MHT|7|unknown|19|\N|\N
MHT|8|high|84|209.32|212.51
MHT|8|low|665|-3.61|-8.71
MHT|8|medium|92|33.04|29.82
MHT|8|unknown|11|\N|\N
MHT|9|high|23|180.43|167.57
MHT|9|low|783|-5.11|-13.79
MHT|9|medium|43|31.79|23.65
MHT|9|unknown|4|\N|\N
MHT|10|high|36|111.53|100.03
MHT|10|low|754|-3.87|-13.79
MHT|10|medium|94|27.63|16.8
MHT|10|unknown|3|\N|\N
MHT|11|high|15|142.47|130.13
MHT|11|low|613|-4.93|-15.57
MHT|11|medium|35|29.66|11.4
MHT|12|high|36|181.22|151.38
MHT|12|low|531|-4.91|-12.64
MHT|12|medium|74|29.88|23.66
MHT|12|unknown|2|\N|\N
MIA|1|high|1511|145.65|144.07
MIA|1|low|10395|-0.98|-5.29
MIA|1|medium|3142|32.05|29.71
MIA|1|unknown|289|\N|\N
MIA|2|high|1018|142.94|139.8
MIA|2|low|11135|-1.97|-3.43
MIA|2|medium|2094|30.97|29.07
MIA|2|unknown|31|\N|\N
MIA|3|high|2044|164.25|165.57
MIA|3|low|10548|-1.37|-4.55
MIA|3|medium|2850|32.76|31.59
MIA|3|unknown|258|\N|\N
MIA|4|high|1151|155.34|150.88
MIA|4|low|10902|-1.89|-6.98
MIA|4|medium|2054|31.68|26.51
MIA|4|unknown|80|\N|\N
MIA|5|high|1838|141.96|141.66
MIA|5|low|9333|-1.02|-4.04
MIA|5|medium|2755|32.82|30.56
MIA|5|unknown|99|\N|\N
MIA|6|high|2026|163.73|158.76
MIA|6|low|7662|-1.05|-7.64
MIA|6|medium|2561|33.25|29.16
MIA|6|unknown|382|\N|\N
MIA|7|high|1975|154.97|149.47
MIA|7|low|8162|-1.17|-7.64
MIA|7|medium|2650|32.9|27.78
MIA|7|unknown|211|\N|\N
MIA|8|high|2088|143.98|139.12
MIA|8|low|7604|-1.12|-6.81
MIA|8|medium|2444|33.06|28.72
MIA|8|unknown|368|\N|\N
MIA|9|high|648|141.81|138.38
MIA|9|low|9158|-2.92|-9.47
MIA|9|medium|1369|31.43|27.71
MIA|9|unknown|66|\N|\N
MIA|10|high|608|130.83|120.69
MIA|10|low|10330|-3.23|-11.81
MIA|10|medium|1249|31.56|22.17
MIA|10|unknown|120|\N|\N
MIA|11|high|710|129.32|119.59
MIA|11|low|11270|-2.74|-11.48
MIA|11|medium|1466|31.05|21.0
MIA|11|unknown|21|\N|\N
MIA|12|high|1329|131.71|125.43
MIA|12|low|10922|-1.68|-9.5
MIA|12|medium|2580|31.87|26.05
MIA|12|unknown|66|\N|\N
MKE|1|high|287|183.82|185.07
MKE|1|low|2317|-2.6|-7.11
MKE|1|medium|411|33.75|32.05
MKE|1|unknown|161|\N|\N
MKE|2|high|87|172.74|165.59
MKE|2|low|2773|-4.38|-13.84
MKE|2|medium|276|31.8|19.78
MKE|2|unknown|12|\N|\N
MKE|3|high|277|136.78|132.6
MKE|3|low|3146|-3.81|-10.48
MKE|3|medium|471|32.99|28.88
MKE|3|unknown|38|\N|\N
MKE|4|high|202|161.18|159.17
MKE|4|low|3031|-3.97|-9.49
MKE|4|medium|303|31.25|24.67
MKE|4|unknown|12|\N|\N
MKE|5|high|308|169.13|169.37
MKE|5|low|2820|-3.5|-8.09
MKE|5|medium|410|32.94|28.76
MKE|5|unknown|30|\N|\N
MKE|6|high|241|157.86|151.2
MKE|6|low|2888|-3.4|-8.37
MKE|6|medium|463|31.57|27.98
MKE|6|unknown|45|\N|\N
MKE|7|high|398|154.2|154.37
MKE|7|low|2915|-3.09|-8.1
MKE|7|medium|552|32.49|31.54
MKE|7|unknown|59|\N|\N
MKE|8|high|234|135.35|134.07
MKE|8|low|3149|-3.54|-8.58
MKE|8|medium|380|31.72|27.62
MKE|8|unknown|67|\N|\N
MKE|9|high|135|143.64|139.94
MKE|9|low|3142|-4.13|-10.38
MKE|9|medium|317|29.68|23.98
MKE|9|unknown|4|\N|\N
MKE|10|high|140|180.34|171.01
MKE|10|low|3403|-4.11|-12.15
MKE|10|medium|294|30.07|21.67
MKE|10|unknown|23|\N|\N
MKE|11|high|142|164.79|156.77
MKE|11|low|2875|-4.31|-11.77
MKE|11|medium|299|31.25|23.44
MKE|11|unknown|9|\N|\N
MKE|12|high|226|155.0|153.5
MKE|12|low|2628|-3.04|-10.12
MKE|12|medium|409|30.7|24.79
MKE|12|unknown|8|\N|\N
MLB|1|high|28|171.93|166.89
MLB|1|low|270|-8.42|-16.29
MLB|1|medium|33|32.48|21.34
MLB|2|high|8|132.38|127.13
MLB|2|low|292|-8.08|-12.89
MLB|2|medium|32|35.06|33.16
MLB|3|high|15|129.53|120.47
MLB|3|low|309|-6.81|-11.37
MLB|3|medium|52|29.17|25.62
MLB|3|unknown|2|\N|\N
MLB|4|high|23|175.78|171.57
MLB|4|low|310|-6.7|-11.46
MLB|4|medium|34|28.0|19.62
MLB|4|unknown|2|\N|\N
MLB|5|high|27|130.3|132.11
MLB|5|low|312|-6.62|-11.18
MLB|5|medium|33|37.88|39.48
MLB|6|high|20|135.45|127.89
MLB|6|low|299|-6.83|-13.58
MLB|6|medium|19|31.79|20.68
MLB|7|high|38|119.29|130.39
MLB|7|low|265|-4.39|-6.51
MLB|7|medium|37|36.05|32.86
MLB|7|unknown|12|\N|\N
MLB|8|high|31|117.94|128.19
MLB|8|low|255|-6.46|-10.57
MLB|8|medium|31|36.23|28.45
MLB|8|unknown|11|\N|\N
MLB|9|high|13|113.23|128.54
MLB|9|low|313|-6.28|-11.68
MLB|9|medium|14|26.5|34.43
MLB|9|unknown|4|\N|\N
MLB|10|high|11|138.18|127.09
MLB|10|low|272|-7.44|-10.65
MLB|10|medium|10|26.8|21.5
MLB|10|unknown|12|\N|\N
MLB|11|high|6|121.17|122.67
MLB|11|low|315|-7.04|-10.29
MLB|11|medium|26|30.77|23.5
MLB|12|high|23|166.22|171.48
MLB|12|low|292|-5.64|-9.38
MLB|12|medium|45|30.33|24.82
MLB|12|unknown|1|\N|\N
MLI|1|high|69|203.07|211.13
MLI|1|low|336|-4.11|-7.87
MLI|1|medium|63|29.92|38.03
MLI|1|unknown|47|\N|\N
MLI|2|high|24|192.33|179.54
MLI|2|low|428|-5.49|-15.06
MLI|2|medium|31|30.87|23.94
MLI|2|unknown|1|\N|\N
MLI|3|high|34|126.65|122.97
MLI|3|low|456|-5.74|-12.02
MLI|3|medium|44|32.36|25.61
MLI|3|unknown|1|\N|\N
MLI|4|high|20|296.4|310.22
MLI|4|low|383|-4.99|-8.85
MLI|4|medium|47|31.55|28.66
MLI|4|unknown|1|\N|\N
MLI|5|high|76|207.84|211.53
MLI|5|low|397|-4.35|-8.64
MLI|5|medium|59|32.12|29.76
MLI|5|unknown|10|\N|\N
MLI|6|high|50|155.04|153.46
MLI|6|low|452|-5.34|-9.81
MLI|6|medium|58|36.69|33.43
MLI|6|unknown|4|\N|\N
MLI|7|high|70|134.1|131.03
MLI|7|low|383|-4.97|-6.15
MLI|7|medium|81|29.9|28.86
MLI|7|unknown|18|\N|\N
MLI|8|high|44|128.66|124.16
MLI|8|low|438|-4.88|-7.22
MLI|8|medium|57|32.61|36.28
MLI|8|unknown|8|\N|\N
MLI|9|high|21|141.05|149.52
MLI|9|low|442|-5.56|-9.57
MLI|9|medium|39|34.87|28.23
MLI|10|high|13|163.31|154.69
MLI|10|low|562|-5.96|-11.99
MLI|10|medium|33|34.88|27.94
MLI|10|unknown|2|\N|\N
MLI|11|high|30|144.8|147.77
MLI|11|low|488|-5.73|-9.44
MLI|11|medium|50|29.66|24.16
MLI|11|unknown|4|\N|\N
MLI|12|high|54|190.43|183.64
MLI|12|low|417|-3.16|-12.5
MLI|12|medium|46|37.91|24.29
MLI|12|unknown|5|\N|\N
MLU|1|high|37|190.19|193.19
MLU|1|low|162|-5.53|-4.51
MLU|1|medium|34|29.35|26.29
MLU|1|unknown|11|\N|\N
MLU|2|high|6|117.0|111.0
MLU|2|low|201|-5.19|-3.38
MLU|2|medium|11|34.55|28.64
MLU|3|high|8|160.0|150.38
MLU|3|low|194|-4.32|-5.89
MLU|3|medium|35|33.66|26.66
MLU|3|unknown|2|\N|\N
MLU|4|high|14|115.64|110.07
MLU|4|low|172|-4.2|-4.14
MLU|4|medium|24|33.54|29.25
MLU|4|unknown|5|\N|\N
MLU|5|high|34|156.38|153.09
MLU|5|low|178|-2.11|-5.69
MLU|5|medium|12|27.42|22.67
MLU|5|unknown|5|\N|\N
MLU|6|high|18|113.39|109.67
MLU|6|low|220|-4.91|-9.81
MLU|6|medium|19|30.68|18.79
MLU|7|high|35|146.11|147.66
MLU|7|low|226|-3.78|-9.04
MLU|7|medium|29|35.86|37.86
MLU|7|unknown|5|\N|\N
MLU|8|high|17|195.65|183.47
MLU|8|low|229|-5.89|-8.77
MLU|8|medium|14|27.93|25.86
MLU|9|high|20|140.0|137.35
MLU|9|low|249|-6.57|-9.96
MLU|9|medium|34|32.24|31.38
MLU|10|high|7|295.86|284.0
MLU|10|low|250|-6.26|-12.51
MLU|10|medium|12|40.42|28.08
MLU|11|high|25|180.36|171.0
MLU|11|low|209|-3.49|-8.74
MLU|11|medium|20|32.55|22.25
MLU|11|unknown|4|\N|\N
MLU|12|high|18|121.5|114.44
MLU|12|low|198|-5.6|-11.42
MLU|12|medium|22|35.91|30.86
MLU|12|unknown|5|\N|\N
MOB|1|high|23|176.26|172.3
MOB|1|low|222|-4.19|-9.73
MOB|1|medium|35|30.86|33.27
MOB|1|unknown|6|\N|\N
MOB|2|high|13|275.31|277.54
MOB|2|low|312|-4.85|-10.88
MOB|2|medium|30|30.03|24.17
MOB|3|high|19|110.47|108.83
MOB|3|low|255|-5.11|-8.1
MOB|3|medium|28|31.64|25.86
MOB|3|unknown|5|\N|\N
MOB|4|high|4|157.25|192.25
MOB|4|low|268|-4.64|-8.69
MOB|4|medium|31|24.06|26.52
MOB|4|unknown|2|\N|\N
MOB|5|high|20|259.15|275.75
MOB|5|low|250|-3.36|-4.33
MOB|5|medium|40|37.88|39.43
MOB|5|unknown|7|\N|\N
MOB|6|high|21|134.76|128.48
MOB|6|low|245|-4.91|-10.58
MOB|6|medium|37|35.97|29.7
MOB|6|unknown|3|\N|\N
MOB|7|high|41|112.46|109.59
MOB|7|low|243|-3.88|-7.41
MOB|7|medium|33|35.88|31.58
MOB|7|unknown|16|\N|\N
MOB|8|high|8|153.0|142.5
MOB|8|low|326|-4.16|-9.68
MOB|8|medium|14|25.57|19.14
MOB|9|high|15|335.2|334.87
MOB|9|low|292|-5.32|-10.53
MOB|9|medium|25|28.68|23.6
MOB|10|high|4|77.0|72.0
MOB|10|low|311|-4.99|-11.83
MOB|10|medium|13|25.08|29.85
MOB|11|high|12|125.5|122.5
MOB|11|low|264|-4.3|-8.15
MOB|11|medium|28|30.54|27.57
MOB|11|unknown|1|\N|\N
MOB|12|high|28|249.75|261.44
MOB|12|low|280|-3.73|-7.79
MOB|12|medium|32|30.59|29.47
MOB|12|unknown|3|\N|\N
MOT|1|high|50|289.4|289.58
MOT|1|low|199|-3.61|-11.71
MOT|1|medium|28|38.79|40.32
MOT|1|unknown|16|\N|\N
MOT|2|high|19|225.95|225.42
MOT|2|low|220|-5.32|-15.27
MOT|2|medium|20|32.65|25.45
MOT|2|unknown|6|\N|\N
MOT|3|high|11|196.27|196.64
MOT|3|low|244|-4.69|-12.58
MOT|3|medium|15|26.53|31.2
MOT|3|unknown|5|\N|\N
MOT|4|high|14|154.29|145.36
MOT|4|low|234|-6.11|-12.76
MOT|4|medium|12|28.58|19.58
MOT|5|high|12|110.25|99.42
MOT|5|low|238|-4.58|-12.24
MOT|5|medium|27|30.96|18.81
MOT|6|high|30|229.53|234.1
MOT|6|low|225|-3.94|-4.66
MOT|6|medium|52|34.15|35.84
MOT|6|unknown|2|\N|\N
MOT|7|high|26|176.62|175.12
MOT|7|low|290|-3.71|-7.2
MOT|7|medium|33|39.52|41.55
MOT|7|unknown|2|\N|\N
MOT|8|high|18|178.61|178.11
MOT|8|low|253|-5.12|-5.08
MOT|8|medium|48|30.35|29.11
MOT|8|unknown|1|\N|\N
MOT|9|high|6|339.5|340.33
MOT|9|low|236|-5.1|-8.57
MOT|9|medium|27|33.22|26.74
MOT|10|high|7|222.14|221.29
MOT|10|low|281|-5.47|-14.29
MOT|10|medium|25|24.44|25.36
MOT|10|unknown|2|\N|\N
MOT|11|high|27|171.56|177.07
MOT|11|low|239|-3.46|-8.0
MOT|11|medium|19|36.89|43.89
MOT|11|unknown|5|\N|\N
MOT|12|high|37|188.84|187.95
MOT|12|low|252|-3.85|-6.29
MOT|12|medium|41|36.32|31.51
MOT|12|unknown|1|\N|\N
MQT|1|high|1|65.0|44.0
MQT|1|low|35|-5.71|-19.91
MQT|1|medium|2|31.0|14.0
MQT|1|unknown|5|\N|\N
MQT|2|high|10|151.8|120.3
MQT|2|low|74|-5.82|-21.45
MQT|2|medium|5|36.0|12.8
MQT|3|high|3|110.33|81.33
MQT|3|low|89|-6.45|-11.31
MQT|3|medium|3|22.0|4.67
MQT|4|high|13|250.77|247.31
MQT|4|low|67|-7.37|-8.15
MQT|4|medium|7|33.14|25.71
MQT|4|unknown|4|\N|\N
MQT|5|high|6|140.83|142.83
MQT|5|low|115|-6.44|-5.41
MQT|5|medium|14|40.86|47.0
MQT|6|high|7|140.86|148.86
MQT|6|low|114|-3.75|-7.85
MQT|6|medium|15|35.4|58.0
MQT|7|high|12|153.33|150.75
MQT|7|low|97|-4.1|-6.93
MQT|7|medium|28|28.18|26.93
MQT|8|high|9|178.11|184.44
MQT|8|low|100|-3.92|-7.83
MQT|8|medium|28|26.25|25.43
MQT|9|high|5|124.8|121.2
MQT|9|low|111|-6.06|-10.21
MQT|9|medium|8|25.88|21.13
MQT|10|high|4|133.5|124.0
MQT|10|low|89|-6.27|-14.13
MQT|10|medium|2|42.5|37.5
MQT|11|high|1|97.0|79.0
MQT|11|low|74|-6.05|-17.32
MQT|11|medium|9|43.89|38.11
MQT|11|unknown|1|\N|\N
MQT|12|high|14|196.93|189.71
MQT|12|low|55|-4.87|-16.87
MQT|12|medium|18|26.94|14.72
MQT|12|unknown|4|\N|\N
MRY|1|high|29|139.41|135.28
MRY|1|low|387|-5.59|-12.65
MRY|1|medium|40|27.28|22.58
MRY|1|unknown|2|\N|\N
MRY|2|high|28|187.36|181.32
MRY|2|low|373|-5.43|-10.32
MRY|2|medium|28|32.14|30.64
MRY|2|unknown|9|\N|\N
MRY|3|high|10|181.5|181.8
MRY|3|low|396|-5.63|-6.44
MRY|3|medium|50|30.58|30.72
MRY|3|unknown|3|\N|\N
MRY|4|high|30|178.9|177.0
MRY|4|low|458|-5.55|-6.34
MRY|4|medium|38|29.42|28.61
MRY|4|unknown|1|\N|\N
MRY|5|high|38|147.26|163.58
MRY|5|low|522|-6.72|-9.48
MRY|5|medium|66|35.41|32.64
MRY|5|unknown|8|\N|\N
MRY|6|high|54|141.57|138.17
MRY|6|low|514|-4.55|-5.41
MRY|6|medium|72|30.28|30.91
MRY|6|unknown|2|\N|\N
MRY|7|high|58|237.64|244.13
MRY|7|low|497|-4.3|-5.52
MRY|7|medium|82|31.29|30.56
MRY|7|unknown|12|\N|\N
MRY|8|high|45|127.53|125.4
MRY|8|low|555|-5.2|-6.96
MRY|8|medium|46|33.76|31.46
MRY|9|high|28|174.64|175.19
MRY|9|low|504|-5.02|-7.11
MRY|9|medium|52|36.9|34.71
MRY|9|unknown|4|\N|\N
MRY|10|high|34|153.56|153.74
MRY|10|low|588|-6.0|-7.31
MRY|10|medium|53|33.94|33.92
MRY|10|unknown|3|\N|\N
MRY|11|high|36|192.31|191.14
MRY|11|low|549|-5.53|-8.78
MRY|11|medium|69|32.2|27.45
MRY|11|unknown|9|\N|\N
MRY|12|high|57|214.93|210.02
MRY|12|low|486|-4.74|-7.92
MRY|12|medium|64|38.06|35.06
MRY|12|unknown|9|\N|\N
MSN|1|high|164|162.09|162.16
MSN|1|low|922|-3.99|-7.83
MSN|1|medium|126|35.23|32.98
MSN|1|unknown|51|\N|\N
MSN|2|high|52|175.96|144.51
MSN|2|low|1147|-5.57|-14.85
MSN|2|medium|70|34.59|27.89
MSN|2|unknown|1|\N|\N
MSN|3|high|80|195.13|187.11
MSN|3|low|1239|-5.32|-12.69
MSN|3|medium|122|34.84|26.91
MSN|3|unknown|8|\N|\N
MSN|4|high|113|187.75|190.47
MSN|4|low|1300|-5.92|-10.2
MSN|4|medium|121|29.1|24.96
MSN|4|unknown|12|\N|\N
MSN|5|high|167|163.35|161.21
MSN|5|low|1152|-4.61|-8.15
MSN|5|medium|166|33.81|34.06
MSN|5|unknown|22|\N|\N
MSN|6|high|146|144.66|144.76
MSN|6|low|1222|-4.8|-7.28
MSN|6|medium|173|32.66|30.13
MSN|6|unknown|18|\N|\N
MSN|7|high|131|138.17|135.88
MSN|7|low|1166|-4.78|-6.31
MSN|7|medium|164|35.8|35.74
MSN|7|unknown|49|\N|\N
MSN|8|high|125|139.85|138.95
MSN|8|low|1399|-5.66|-6.88
MSN|8|medium|144|32.35|30.46
MSN|8|unknown|14|\N|\N
MSN|9|high|67|179.06|172.12
MSN|9|low|1261|-6.28|-9.61
MSN|9|medium|119|29.56|25.97
MSN|10|high|43|148.33|139.74
MSN|10|low|1435|-6.16|-12.02
MSN|10|medium|88|30.88|23.73
MSN|10|unknown|5|\N|\N
MSN|11|high|54|136.69|136.98
MSN|11|low|1233|-6.08|-11.01
MSN|11|medium|100|31.47|24.94
MSN|11|unknown|6|\N|\N
MSN|12|high|132|167.91|165.38
MSN|12|low|1102|-4.13|-8.09
MSN|12|medium|178|30.46|24.29
MSN|12|unknown|9|\N|\N
MSO|1|high|47|237.04|240.22
MSO|1|low|259|-2.42|-5.67
MSO|1|medium|39|28.85|23.49
MSO|1|unknown|17|\N|\N
MSO|2|high|13|131.08|134.15
MSO|2|low|278|-4.83|-9.96
MSO|2|medium|24|28.17|20.63
MSO|3|high|12|133.33|130.5
MSO|3|low|341|-5.44|-7.74
MSO|3|medium|22|26.09|22.82
MSO|4|high|18|196.5|189.67
MSO|4|low|317|-5.39|-8.65
MSO|4|medium|24|33.0|25.54
MSO|5|high|31|118.87|119.42
MSO|5|low|455|-3.42|-7.54
MSO|5|medium|52|34.98|29.75
MSO|5|unknown|3|\N|\N
MSO|6|high|63|174.52|169.24
MSO|6|low|584|-3.72|-9.67
MSO|6|medium|88|32.16|24.86
MSO|6|unknown|6|\N|\N
MSO|7|high|76|206.62|200.59
MSO|7|low|626|-1.99|-6.64
MSO|7|medium|128|32.71|29.84
MSO|7|unknown|21|\N|\N
MSO|8|high|52|133.02|129.1
MSO|8|low|583|-2.8|-6.59
MSO|8|medium|108|31.61|26.46
MSO|8|unknown|11|\N|\N
MSO|9|high|24|128.08|124.08
MSO|9|low|490|-3.17|-7.72
MSO|9|medium|53|30.62|20.91
MSO|10|high|19|157.42|154.63
MSO|10|low|417|-4.28|-7.29
MSO|10|medium|41|30.27|28.8
MSO|11|high|17|154.82|152.12
MSO|11|low|374|-5.03|-9.22
MSO|11|medium|18|34.67|34.33
MSO|11|unknown|2|\N|\N
MSO|12|high|33|204.18|199.64
MSO|12|low|375|-4.47|-9.21
MSO|12|medium|49|25.57|18.41
MSO|12|unknown|5|\N|\N
MSP|1|high|1002|175.56|166.58
MSP|1|low|11308|-2.57|-12.74
MSP|1|medium|1514|31.99|24.27
MSP|1|unknown|205|\N|\N
MSP|2|high|473|143.55|129.26
MSP|2|low|11640|-3.4|-15.29
MSP|2|medium|1013|30.74|18.63
MSP|2|unknown|29|\N|\N
MSP|3|high|824|138.45|136.68
MSP|3|low|12875|-3.08|-10.5
MSP|3|medium|1505|31.38|27.7
MSP|3|unknown|151|\N|\N
MSP|4|high|617|139.21|134.53
MSP|4|low|13415|-3.4|-9.48
MSP|4|medium|1306|31.66|25.31
MSP|4|unknown|25|\N|\N
MSP|5|high|1028|133.26|131.87
MSP|5|low|13222|-2.69|-5.98
MSP|5|medium|1787|31.18|29.25
MSP|5|unknown|48|\N|\N
MSP|6|high|1683|136.45|136.29
MSP|6|low|11865|-1.35|-3.29
MSP|6|medium|3195|32.71|31.72
MSP|6|unknown|80|\N|\N
MSP|7|high|2107|145.17|140.69
MSP|7|low|11822|-1.49|-5.72
MSP|7|medium|3056|32.78|27.98
MSP|7|unknown|478|\N|\N
MSP|8|high|1257|132.89|130.36
MSP|8|low|13485|-1.9|-6.7
MSP|8|medium|2764|32.46|29.29
MSP|8|unknown|101|\N|\N
MSP|9|high|469|113.96|106.18
MSP|9|low|14275|-3.68|-11.11
MSP|9|medium|1256|30.8|22.15
MSP|9|unknown|25|\N|\N
MSP|10|high|450|119.8|110.44
MSP|10|low|15049|-4.07|-11.28
MSP|10|medium|1064|31.84|24.07
MSP|10|unknown|38|\N|\N
MSP|11|high|518|136.88|134.53
MSP|11|low|13698|-3.79|-9.24
MSP|11|medium|1067|30.76|25.11
MSP|11|unknown|14|\N|\N
MSP|12|high|1129|154.16|149.4
MSP|12|low|12435|-2.08|-8.26
MSP|12|medium|1930|32.16|26.63
MSP|12|unknown|66|\N|\N
MSY|1|high|530|151.22|148.15
MSY|1|low|4428|-2.32|-7.4
MSY|1|medium|971|31.12|24.75
MSY|1|unknown|145|\N|\N
MSY|2|high|231|127.02|120.84
MSY|2|low|5085|-2.79|-7.56
MSY|2|medium|660|30.2|24.53
MSY|2|unknown|7|\N|\N
MSY|3|high|493|150.21|146.35
MSY|3|low|5061|-2.23|-7.94
MSY|3|medium|1085|31.23|26.08
MSY|3|unknown|56|\N|\N
MSY|4|high|441|182.13|180.88
MSY|4|low|5166|-2.55|-8.37
MSY|4|medium|812|30.7|26.41
MSY|4|unknown|35|\N|\N
MSY|5|high|802|155.6|156.77
MSY|5|low|4787|-1.09|-4.34
MSY|5|medium|1169|30.99|28.86
MSY|5|unknown|81|\N|\N
MSY|6|high|498|158.66|157.9
MSY|6|low|4675|-1.92|-6.65
MSY|6|medium|1080|30.77|26.78
MSY|6|unknown|67|\N|\N
MSY|7|high|883|152.74|149.66
MSY|7|low|3942|-1.27|-6.31
MSY|7|medium|1264|32.74|29.6
MSY|7|unknown|142|\N|\N
MSY|8|high|446|153.14|144.84
MSY|8|low|4277|-2.74|-8.64
MSY|8|medium|816|31.1|25.86
MSY|8|unknown|89|\N|\N
MSY|9|high|200|154.4|145.49
MSY|9|low|4432|-2.97|-8.23
MSY|9|medium|653|31.05|25.4
MSY|9|unknown|145|\N|\N
MSY|10|high|260|132.12|124.64
MSY|10|low|5686|-2.31|-8.8
MSY|10|medium|659|28.82|21.56
MSY|10|unknown|29|\N|\N
MSY|11|high|279|140.26|137.23
MSY|11|low|5305|-2.6|-8.34
MSY|11|medium|698|30.48|24.98
MSY|11|unknown|21|\N|\N
MSY|12|high|424|146.99|145.28
MSY|12|low|4919|-2.71|-8.61
MSY|12|medium|921|31.12|25.21
MSY|12|unknown|25|\N|\N
MTJ|1|high|58|167.16|168.57
MTJ|1|low|413|-4.09|-9.41
MTJ|1|medium|70|30.37|23.53
MTJ|1|unknown|4|\N|\N
MTJ|2|high|39|125.23|136.33
MTJ|2|low|376|-3.4|-11.33
MTJ|2|medium|93|31.03|22.68
MTJ|2|unknown|6|\N|\N
MTJ|3|high|36|128.44|127.09
MTJ|3|low|464|-4.55|-9.6
MTJ|3|medium|83|32.07|28.37
MTJ|3|unknown|4|\N|\N
MTJ|4|high|7|140.29|140.43
MTJ|4|low|203|-5.38|-10.38
MTJ|4|medium|19|34.05|22.89
MTJ|4|unknown|3|\N|\N
MTJ|5|high|19|112.84|125.95
MTJ|5|low|158|-5.42|-13.22
MTJ|5|medium|33|28.24|27.91
MTJ|5|unknown|7|\N|\N
MTJ|6|high|35|332.57|341.0
MTJ|6|low|270|-5.14|-9.88
MTJ|6|medium|46|36.89|28.96
MTJ|6|unknown|3|\N|\N
MTJ|7|high|53|138.23|129.54
MTJ|7|low|275|-4.61|-11.04
MTJ|7|medium|43|28.58|24.14
MTJ|7|unknown|7|\N|\N
MTJ|8|high|23|141.04|137.48
MTJ|8|low|339|-4.72|-10.76
MTJ|8|medium|22|33.77|33.0
MTJ|8|unknown|1|\N|\N
MTJ|9|high|12|222.42|213.25
MTJ|9|low|248|-4.85|-14.05
MTJ|9|medium|17|28.94|14.24
MTJ|10|high|1|119.0|115.0
MTJ|10|low|182|-4.99|-16.88
MTJ|10|medium|9|29.44|11.56
MTJ|11|high|17|146.29|149.53
MTJ|11|low|131|-3.98|-12.42
MTJ|11|medium|19|29.16|18.95
MTJ|11|unknown|3|\N|\N
MTJ|12|high|42|147.71|154.21
MTJ|12|low|273|-4.79|-13.34
MTJ|12|medium|60|29.15|29.98
MTJ|12|unknown|1|\N|\N
MVY|5|high|6|216.67|224.17
MVY|5|low|47|-9.0|-11.91
MVY|5|medium|1|52.0|47.0
MVY|5|unknown|4|\N|\N
MVY|6|high|44|279.68|282.98
MVY|6|low|260|-8.0|-10.72
MVY|6|medium|32|33.59|49.19
MVY|6|unknown|13|\N|\N
MVY|7|high|60|153.22|150.4
MVY|7|low|393|-6.21|-8.29
MVY|7|medium|56|32.02|29.61
MVY|7|unknown|13|\N|\N
MVY|8|high|53|192.23|199.55
MVY|8|low|362|-4.38|-5.38
MVY|8|medium|80|31.09|32.44
MVY|8|unknown|33|\N|\N
MVY|9|high|6|137.17|160.17
MVY|9|low|91|-9.6|-8.49
MVY|9|medium|4|24.75|26.5
MVY|10|high|1|290.0|274.0
MVY|10|low|45|-13.42|-10.62
MVY|10|medium|3|40.0|40.33
MYR|1|high|88|140.52|138.26
MYR|1|low|958|-7.56|-15.05
MYR|1|medium|98|32.11|21.12
MYR|1|unknown|18|\N|\N
MYR|2|high|51|196.82|191.02
MYR|2|low|1099|-7.43|-14.31
MYR|2|medium|71|32.03|22.54
MYR|2|unknown|7|\N|\N
MYR|3|high|75|135.61|131.29
MYR|3|low|1348|-5.63|-11.18
MYR|3|medium|159|33.02|27.91
MYR|3|unknown|10|\N|\N
MYR|4|high|114|135.41|130.42
MYR|4|low|1730|-6.92|-11.43
MYR|4|medium|200|30.72|27.2
MYR|4|unknown|19|\N|\N
MYR|5|high|175|143.95|142.11
MYR|5|low|1918|-5.24|-8.97
MYR|5|medium|314|30.85|28.23
MYR|5|unknown|23|\N|\N
MYR|6|high|277|157.11|154.99
MYR|6|low|2212|-5.52|-10.47
MYR|6|medium|343|32.45|29.65
MYR|6|unknown|57|\N|\N
MYR|7|high|341|163.96|161.52
MYR|7|low|1930|-5.28|-9.71
MYR|7|medium|493|31.58|27.37
MYR|7|unknown|156|\N|\N
MYR|8|high|263|137.57|139.15
MYR|8|low|1904|-4.83|-9.77
MYR|8|medium|336|31.28|30.05
MYR|8|unknown|124|\N|\N
MYR|9|high|98|139.19|136.18
MYR|9|low|1843|-6.01|-12.42
MYR|9|medium|160|30.06|24.67
MYR|9|unknown|11|\N|\N
MYR|10|high|91|149.63|142.09
MYR|10|low|1860|-6.48|-11.42
MYR|10|medium|149|30.19|24.89
MYR|10|unknown|13|\N|\N
MYR|11|high|55|143.53|139.8
MYR|11|low|1318|-6.86|-12.3
MYR|11|medium|131|28.69|25.01
MYR|11|unknown|3|\N|\N
MYR|12|high|103|146.17|143.3
