origin|month|delay_band|num_flights|avg_dep_delay|avg_arr_delay
KOA|8|unknown|43|\N|\N
KOA|9|high|118|112.75|105.84
KOA|9|low|5544|-4.88|-8.46
KOA|9|medium|324|29.84|24.04
KOA|9|unknown|18|\N|\N
KOA|10|high|167|145.69|140.1
KOA|10|low|5566|-4.33|-8.33
KOA|10|medium|452|30.33|28.87
KOA|10|unknown|35|\N|\N
KOA|11|high|115|238.77|233.09
KOA|11|low|5291|-4.29|-7.57
KOA|11|medium|358|28.35|22.6
KOA|11|unknown|32|\N|\N
KOA|12|high|128|139.51|131.14
KOA|12|low|5532|-3.56|-7.85
KOA|12|medium|583|27.33|19.31
KOA|12|unknown|19|\N|\N
KTN|1|high|60|129.03|129.88
KTN|1|low|596|-12.1|-17.24
KTN|1|medium|122|32.47|31.17
KTN|1|unknown|59|\N|\N
KTN|2|high|14|176.14|168.5
KTN|2|low|713|-13.51|-16.66
KTN|2|medium|58|36.48|50.71
KTN|2|unknown|12|\N|\N
KTN|3|high|34|85.5|87.32
KTN|3|low|750|-12.4|-14.45
KTN|3|medium|66|35.18|33.09
KTN|3|unknown|18|\N|\N
KTN|4|high|40|77.78|73.88
KTN|4|low|816|-11.77|-16.77
KTN|4|medium|59|24.85|21.75
KTN|4|unknown|17|\N|\N
KTN|5|high|41|181.68|175.44
KTN|5|low|836|-9.45|-14.7
KTN|5|medium|124|30.71|26.6
KTN|5|unknown|16|\N|\N
KTN|6|high|47|119.17|119.68
KTN|6|low|920|-8.13|-9.04
KTN|6|medium|143|26.16|23.71
KTN|6|unknown|16|\N|\N
KTN|7|high|67|129.45|126.25
KTN|7|low|1002|-5.83|-7.63
KTN|7|medium|188|32.23|32.35
KTN|7|unknown|7|\N|\N
KTN|8|high|96|165.3|162.04
KTN|8|low|939|-2.85|-4.46
KTN|8|medium|226|26.62|26.21
KTN|8|unknown|12|\N|\N
KTN|9|high|26|114.73|106.35
KTN|9|low|840|-7.98|-9.54
KTN|9|medium|75|33.59|33.99
KTN|9|unknown|12|\N|\N
KTN|10|high|27|114.07|115.7
KTN|10|low|750|-10.05|-13.04
KTN|10|medium|54|35.06|34.17
KTN|10|unknown|24|\N|\N
KTN|11|high|16|79.06|89.5
KTN|11|low|708|-10.77|-14.76
KTN|11|medium|89|31.25|29.76
KTN|11|unknown|3|\N|\N
KTN|12|high|61|149.31|139.38
KTN|12|low|677|-9.39|-13.68
KTN|12|medium|103|27.14|23.59
KTN|12|unknown|5|\N|\N
LAN|1|high|87|182.75|197.3
LAN|1|low|309|-3.98|-5.26
LAN|1|medium|39|27.0|20.41
LAN|1|unknown|38|\N|\N
LAN|2|high|18|87.78|81.28
LAN|2|low|422|-5.89|-13.22
LAN|2|medium|33|36.18|30.7
LAN|3|high|48|288.38|290.5
LAN|3|low|401|-4.92|-10.8
LAN|3|medium|59|36.44|31.32
LAN|4|high|99|138.71|138.54
LAN|4|low|378|-5.58|-8.03
LAN|4|medium|40|24.53|21.18
LAN|4|unknown|5|\N|\N
LAN|5|high|53|141.17|138.23
LAN|5|low|420|-6.46|-11.08
LAN|5|medium|53|41.06|48.55
LAN|5|unknown|5|\N|\N
LAN|6|high|98|142.88|140.12
LAN|6|low|319|-6.28|-8.57
LAN|6|medium|82|33.49|32.5
LAN|7|high|67|135.1|136.72
LAN|7|low|365|-5.3|-8.31
LAN|7|medium|67|29.31|31.06
LAN|7|unknown|13|\N|\N
LAN|8|high|65|218.74|225.08
LAN|8|low|375|-5.63|-8.84
LAN|8|medium|60|36.43|38.85
LAN|8|unknown|9|\N|\N
LAN|9|high|29|118.62|134.86
LAN|9|low|399|-7.72|-16.25
LAN|9|medium|48|38.71|31.13
LAN|10|high|26|103.46|106.42
LAN|10|low|414|-5.83|-10.9
LAN|10|medium|67|34.7|31.34
LAN|11|high|36|146.86|155.67
LAN|11|low|400|-6.17|-9.96
LAN|11|medium|60|25.45|20.72
LAN|11|unknown|9|\N|\N
LAN|12|high|29|148.62|151.0
LAN|12|low|337|-6.71|-5.52
LAN|12|medium|60|43.47|41.57
LAN|12|unknown|7|\N|\N
LAR|1|high|4|118.0|112.0
LAR|1|low|191|-8.52|-6.93
LAR|1|medium|14|40.93|55.93
LAR|1|unknown|19|\N|\N
LAR|2|high|12|108.67|97.67
LAR|2|low|204|-6.94|-6.03
LAR|2|medium|10|25.4|37.8
LAR|2|unknown|10|\N|\N
LAR|3|high|20|328.75|318.5
LAR|3|low|191|-7.9|-10.04
LAR|3|medium|18|31.11|39.0
LAR|3|unknown|11|\N|\N
LAR|4|high|4|65.0|69.0
LAR|4|low|204|-8.86|-8.04
LAR|4|medium|4|15.0|18.0
LAR|4|unknown|16|\N|\N
LAR|5|high|15|104.73|98.0
LAR|5|low|226|-7.63|-7.57
LAR|5|medium|10|41.6|37.0
LAR|6|high|30|278.0|273.2
LAR|6|low|184|-6.85|-6.82
LAR|6|medium|9|27.33|22.22
LAR|6|unknown|7|\N|\N
LAR|7|high|13|132.08|126.31
LAR|7|low|199|-6.43|-10.77
LAR|7|medium|5|18.0|5.0
LAR|7|unknown|12|\N|\N
LAR|8|high|21|222.05|214.24
LAR|8|low|180|-8.25|-9.91
LAR|8|medium|43|37.14|34.37
LAR|9|high|15|93.6|76.4
LAR|9|low|210|-8.02|-11.38
LAR|9|medium|16|39.56|32.94
LAR|10|high|19|452.21|451.37
LAR|10|low|205|-9.22|-12.4
LAR|10|medium|18|36.06|20.78
LAR|11|high|26|121.12|107.38
LAR|11|low|185|-6.84|-9.16
LAR|11|medium|17|35.82|23.24
LAR|11|unknown|8|\N|\N
LAR|12|high|20|100.3|78.25
LAR|12|low|233|-7.34|-11.75
LAR|12|medium|6|28.0|13.5
LAS|1|high|4158|128.6|122.8
LAS|1|low|51931|-2.06|-7.08
LAS|1|medium|10625|31.26|25.27
LAS|1|unknown|1263|\N|\N
LAS|2|high|3979|120.67|115.44
LAS|2|low|50450|-2.26|-9.64
LAS|2|medium|9569|31.02|23.99
LAS|2|unknown|363|\N|\N
LAS|3|high|7237|133.31|129.59
LAS|3|low|53075|-1.98|-7.14
LAS|3|medium|12582|31.71|26.81
LAS|3|unknown|557|\N|\N
LAS|4|high|4418|125.58|118.2
LAS|4|low|55189|-2.09|-9.25
LAS|4|medium|11661|31.0|23.76
LAS|4|unknown|184|\N|\N
LAS|5|high|5760|136.2|129.44
LAS|5|low|54666|-1.43|-8.82
LAS|5|medium|14154|31.68|23.93
LAS|5|unknown|345|\N|\N
LAS|6|high|5998|135.55|129.31
LAS|6|low|50661|-1.0|-6.41
LAS|6|medium|14792|30.97|24.96
LAS|6|unknown|404|\N|\N
LAS|7|high|9043|140.71|136.85
LAS|7|low|46749|-0.86|-6.32
LAS|7|medium|16848|32.08|27.41
LAS|7|unknown|1389|\N|\N
LAS|8|high|6243|128.29|122.57
LAS|8|low|55146|-2.32|-8.13
LAS|8|medium|11912|31.2|25.83
LAS|8|unknown|561|\N|\N
LAS|9|high|4605|117.23|109.76
LAS|9|low|56951|-2.62|-9.54
LAS|9|medium|10081|30.69|23.25
LAS|9|unknown|207|\N|\N
LAS|10|high|3306|127.55|124.02
LAS|10|low|64682|-2.38|-9.65
LAS|10|medium|10390|29.83|23.79
LAS|10|unknown|220|\N|\N
LAS|11|high|2889|125.95|119.08
LAS|11|low|60290|-2.74|-12.48
LAS|11|medium|8954|29.61|19.16
LAS|11|unknown|117|\N|\N
LAS|12|high|3969|132.12|126.04
LAS|12|low|56860|-2.29|-10.46
LAS|12|medium|10169|30.16|21.74
LAS|12|unknown|199|\N|\N
LAW|1|high|57|235.67|236.65
LAW|1|low|330|-7.48|-9.65
LAW|1|medium|29|42.14|37.45
LAW|1|unknown|19|\N|\N
LAW|2|high|11|223.09|221.73
LAW|2|low|353|-7.77|-15.85
LAW|2|medium|9|28.0|30.67
LAW|2|unknown|6|\N|\N
LAW|3|high|45|123.84|113.6
LAW|3|low|346|-4.54|-11.17
LAW|3|medium|22|31.73|24.27
LAW|3|unknown|12|\N|\N
LAW|4|high|29|209.79|205.31
LAW|4|low|290|-6.07|-9.22
LAW|4|medium|44|38.64|44.3
LAW|4|unknown|23|\N|\N
LAW|5|high|41|150.71|145.73
LAW|5|low|294|-7.79|-12.46
LAW|5|medium|51|37.88|37.35
LAW|5|unknown|23|\N|\N
LAW|6|high|48|115.65|115.06
LAW|6|low|367|-9.09|-11.98
LAW|6|medium|14|43.29|47.21
LAW|7|high|55|271.47|278.42
LAW|7|low|308|-5.11|-6.13
LAW|7|medium|33|26.55|30.91
LAW|7|unknown|10|\N|\N
LAW|8|high|16|113.81|113.81
LAW|8|low|388|-8.37|-12.5
LAW|8|medium|23|27.57|24.7
LAW|9|high|19|183.58|185.05
LAW|9|low|380|-7.68|-4.82
LAW|9|medium|14|43.14|48.79
LAW|10|high|26|245.92|237.38
LAW|10|low|356|-6.3|-14.94
LAW|10|medium|35|35.74|33.34
LAW|11|high|24|129.75|127.92
LAW|11|low|305|-5.5|-8.09
LAW|11|medium|36|41.64|53.75
LAW|11|unknown|19|\N|\N
LAW|12|high|27|180.85|204.04
LAW|12|low|306|-5.04|-7.84
LAW|12|medium|61|28.77|27.41
LAW|12|unknown|17|\N|\N
LAX|1|high|3808|155.57|148.99
LAX|1|low|56462|-2.87|-6.96
LAX|1|medium|7457|31.49|25.87
LAX|1|unknown|1525|\N|\N
LAX|2|high|3603|149.85|143.67
LAX|2|low|52987|-2.67|-9.94
LAX|2|medium|8007|30.85|23.59
LAX|2|unknown|211|\N|\N
LAX|3|high|4989|139.54|135.83
LAX|3|low|57833|-2.29|-5.81
LAX|3|medium|9950|31.51|27.15
LAX|3|unknown|262|\N|\N
LAX|4|high|4458|151.19|147.23
LAX|4|low|59195|-2.84|-8.26
LAX|4|medium|8193|31.68|27.05
LAX|4|unknown|154|\N|\N
LAX|5|high|5947|142.76|137.27
LAX|5|low|58506|-2.27|-7.45
LAX|5|medium|11016|31.83|26.66
LAX|5|unknown|326|\N|\N
LAX|6|high|5705|134.45|130.15
LAX|6|low|59143|-2.12|-5.98
LAX|6|medium|11440|31.01|26.3
LAX|6|unknown|359|\N|\N
LAX|7|high|6726|150.1|144.74
LAX|7|low|59654|-2.38|-7.04
LAX|7|medium|11825|31.36|26.42
LAX|7|unknown|1369|\N|\N
LAX|8|high|4808|147.42|144.11
LAX|8|low|64250|-2.95|-8.23
LAX|8|medium|8967|31.28|26.2
LAX|8|unknown|522|\N|\N
LAX|9|high|3158|154.53|146.75
LAX|9|low|63648|-3.69|-11.09
LAX|9|medium|6428|30.83|23.14
LAX|9|unknown|134|\N|\N
LAX|10|high|2994|143.25|137.32
LAX|10|low|67366|-3.79|-9.69
LAX|10|medium|6754|29.88|24.17
LAX|10|unknown|174|\N|\N
LAX|11|high|3223|138.16|130.83
LAX|11|low|62170|-3.43|-13.58
LAX|11|medium|6776|31.14|20.03
LAX|11|unknown|115|\N|\N
LAX|12|high|4651|140.93|134.45
LAX|12|low|61726|-2.94|-10.62
LAX|12|medium|8809|31.35|22.95
LAX|12|unknown|226|\N|\N
LBB|1|high|214|156.05|152.71
LBB|1|low|1663|-5.37|-11.39
LBB|1|medium|227|31.34|23.5
LBB|1|unknown|54|\N|\N
LBB|2|high|80|109.68|109.03
LBB|2|low|1814|-5.3|-10.4
LBB|2|medium|141|30.69|26.32
LBB|2|unknown|10|\N|\N
LBB|3|high|122|225.36|223.24
LBB|3|low|2120|-5.62|-8.86
LBB|3|medium|251|31.99|29.05
LBB|3|unknown|19|\N|\N
LBB|4|high|122|169.15|168.08
LBB|4|low|1794|-4.53|-7.32
LBB|4|medium|303|33.63|29.23
LBB|4|unknown|12|\N|\N
LBB|5|high|273|176.87|169.01
LBB|5|low|1832|-3.41|-8.77
LBB|5|medium|330|36.52|33.91
LBB|5|unknown|106|\N|\N
LBB|6|high|170|194.91|191.44
LBB|6|low|1885|-4.1|-6.94
LBB|6|medium|236|31.86|27.83
LBB|6|unknown|33|\N|\N
LBB|7|high|140|152.11|151.67
LBB|7|low|1979|-4.23|-7.82
LBB|7|medium|259|31.18|27.56
LBB|8|high|98|185.36|186.0
LBB|8|low|2204|-5.28|-9.11
LBB|8|medium|176|34.03|27.64
LBB|8|unknown|10|\N|\N
LBB|9|high|61|94.82|88.52
LBB|9|low|2139|-5.08|-8.59
LBB|9|medium|217|32.88|32.89
LBB|10|high|89|184.72|182.38
LBB|10|low|2104|-4.44|-9.12
LBB|10|medium|163|32.76|25.0
LBB|11|high|155|140.59|141.21
LBB|11|low|1806|-3.31|-8.8
LBB|11|medium|271|32.23|30.07
LBB|11|unknown|38|\N|\N
LBB|12|high|228|142.36|143.66
LBB|12|low|2110|-3.38|-11.08
LBB|12|medium|280|32.73|24.84
LBB|12|unknown|22|\N|\N
LBE|1|high|16|117.25|116.63
LBE|1|low|117|-6.43|-12.09
LBE|1|medium|10|27.4|33.0
LBE|1|unknown|5|\N|\N
LBE|2|high|9|78.67|61.67
LBE|2|low|89|-2.38|-17.27
LBE|2|medium|38|31.63|23.16
LBE|3|high|4|86.0|93.0
LBE|3|low|93|-4.24|-13.43
LBE|3|medium|36|27.97|44.81
LBE|3|unknown|4|\N|\N
LBE|4|high|10|429.0|416.0
LBE|4|low|201|-9.54|-20.02
LBE|4|medium|25|31.12|25.56
LBE|5|high|20|124.25|113.15
LBE|5|low|231|-5.9|-14.58
LBE|5|medium|38|32.32|19.39
LBE|6|high|10|125.0|116.0
LBE|6|low|245|-6.78|-16.81
LBE|6|medium|27|27.04|19.04
LBE|7|high|33|90.55|78.82
LBE|7|low|193|-6.76|-13.8
LBE|7|medium|49|34.73|26.61
LBE|7|unknown|4|\N|\N
LBE|8|high|13|101.54|96.08
LBE|8|low|177|-8.81|-15.5
LBE|8|medium|14|33.14|22.71
LBE|8|unknown|22|\N|\N
LBE|9|high|26|126.08|119.19
LBE|9|low|244|-10.67|-18.32
LBE|9|medium|4|25.0|13.0
LBE|9|unknown|3|\N|\N
LBE|10|low|298|-10.47|-19.32
LBE|10|medium|10|35.1|31.3
LBE|10|unknown|14|\N|\N
LBE|11|high|11|150.18|133.45
LBE|11|low|146|-6.45|-22.95
LBE|11|medium|4|34.0|54.0
LBE|11|unknown|3|\N|\N
LBE|12|high|19|101.42|95.05
LBE|12|low|111|-3.39|-20.92
LBE|12|medium|9|31.67|9.11
LBE|12|unknown|6|\N|\N
LBF|1|high|22|334.09|341.91
LBF|1|low|184|-6.33|-11.43
LBF|1|medium|18|28.28|22.33
LBF|1|unknown|3|\N|\N
LBF|2|high|5|62.0|116.0
LBF|2|low|200|-7.61|-14.49
LBF|2|medium|9|49.0|36.67
LBF|2|unknown|9|\N|\N
LBF|3|high|9|733.22|728.67
LBF|3|low|195|-7.66|-14.32
LBF|3|medium|18|24.33|17.17
LBF|3|unknown|15|\N|\N
LBF|4|high|10|68.4|67.4
LBF|4|low|218|-8.86|-4.21
LBF|4|medium|22|19.73|23.0
LBF|5|high|5|815.0|821.0
LBF|5|low|224|-9.74|-6.64
LBF|5|medium|5|43.0|41.0
LBF|5|unknown|4|\N|\N
LBF|6|high|17|150.59|150.59
LBF|6|low|184|-9.55|-2.05
LBF|6|medium|23|29.09|30.22
LBF|6|unknown|10|\N|\N
LBF|7|high|13|91.62|108.69
LBF|7|low|212|-8.75|-4.1
LBF|7|medium|8|28.88|25.88
LBF|8|high|22|89.09|83.91
LBF|8|low|225|-7.44|-1.27
LBF|8|medium|18|35.89|45.78
LBF|9|high|20|290.65|287.35
LBF|9|low|201|-8.24|-5.65
LBF|9|medium|26|32.85|30.04
LBF|10|low|228|-7.83|-8.52
LBF|10|medium|16|30.63|28.44
LBF|11|high|23|166.39|158.39
LBF|11|low|190|-7.46|-11.93
LBF|11|medium|11|35.82|30.82
LBF|11|unknown|4|\N|\N
LBF|12|high|15|177.07|160.0
LBF|12|low|226|-8.83|-16.57
LBF|12|medium|12|22.75|14.0
LBL|1|low|37|-5.41|-15.43
LBL|1|medium|5|26.0|34.0
LBL|1|unknown|8|\N|\N
LBL|2|high|11|334.55|327.0
LBL|2|low|116|-8.85|-13.58
LBL|2|medium|15|39.2|38.33
LBL|3|high|4|195.0|212.0
LBL|3|low|215|-7.59|-11.11
LBL|3|medium|22|20.73|24.27
LBL|3|unknown|13|\N|\N
LBL|4|high|11|286.55|284.0
LBL|4|low|205|-7.03|-10.05
LBL|4|medium|13|24.31|22.15
LBL|5|high|36|212.28|211.42
LBL|5|low|199|-7.87|-11.81
LBL|5|medium|13|28.62|22.85
LBL|6|high|14|537.43|563.0
LBL|6|low|203|-5.22|-8.67
LBL|6|medium|16|27.0|22.25
LBL|6|unknown|6|\N|\N
LBL|7|high|11|106.91|108.45
LBL|7|low|173|-8.07|-12.65
LBL|7|medium|27|25.89|20.44
LBL|7|unknown|36|\N|\N
LBL|8|high|41|161.98|161.15
LBL|8|low|156|-6.22|-11.18
LBL|8|medium|49|34.78|30.39
LBL|8|unknown|3|\N|\N
LBL|9|high|13|127.77|118.46
LBL|9|low|186|-8.02|-12.51
LBL|9|medium|32|26.75|20.22
LBL|9|unknown|3|\N|\N
LBL|10|high|10|113.5|101.5
LBL|10|low|209|-9.46|-15.28
LBL|10|medium|26|36.19|35.15
LBL|11|high|16|80.44|79.5
LBL|11|low|190|-8.87|-11.85
LBL|11|medium|22|37.41|46.36
LBL|11|unknown|13|\N|\N
LBL|12|high|11|134.0|122.36
LBL|12|low|226|-8.34|-9.96
LBL|12|medium|3|50.0|45.0
LCH|1|high|51|314.37|315.69
LCH|1|low|341|-7.51|-2.04
LCH|1|medium|17|27.94|25.0
LCH|1|unknown|16|\N|\N
LCH|2|high|27|238.85|231.41
LCH|2|low|337|-7.63|-3.8
LCH|2|medium|26|32.5|29.81
LCH|3|high|26|288.08|285.38
LCH|3|low|359|-7.11|-9.55
LCH|3|medium|14|34.14|25.71
LCH|3|unknown|10|\N|\N
LCH|4|high|49|179.43|183.18
LCH|4|low|325|-7.5|-16.36
LCH|4|medium|13|28.62|24.08
LCH|4|unknown|17|\N|\N
LCH|5|high|79|318.95|325.49
LCH|5|low|277|-5.98|-13.03
LCH|5|medium|41|30.12|25.49
LCH|5|unknown|29|\N|\N
LCH|6|high|55|168.16|169.89
LCH|6|low|339|-8.19|-14.85
LCH|6|medium|21|39.62|29.43
LCH|7|high|37|154.76|157.68
LCH|7|low|327|-5.28|-9.37
LCH|7|medium|48|34.42|27.6
LCH|7|unknown|4|\N|\N
LCH|8|high|34|192.24|185.0
LCH|8|low|350|-7.64|-13.63
LCH|8|medium|25|47.28|37.84
LCH|9|high|40|227.45|220.28
LCH|9|low|317|-5.39|-5.98
LCH|9|medium|43|27.19|22.14
LCH|10|high|37|197.41|186.24
LCH|10|low|318|-7.25|-12.76
LCH|10|medium|45|34.4|25.16
LCH|11|high|52|183.52|172.37
LCH|11|low|307|-6.65|-10.92
LCH|11|medium|26|37.08|27.88
LCH|11|unknown|17|\N|\N
LCH|12|high|36|158.75|157.94
LCH|12|low|319|-7.86|-10.54
LCH|12|medium|45|34.49|32.87
LCH|12|unknown|8|\N|\N
LCK|1|high|13|84.62|92.77
LCK|1|low|229|-6.62|-14.79
LCK|1|medium|36|35.61|30.11
LCK|2|high|20|84.0|76.25
LCK|2|low|206|-5.59|-12.82
LCK|2|medium|24|24.25|13.33
LCK|3|high|55|109.49|112.76
LCK|3|low|245|-7.71|-14.69
LCK|3|medium|65|27.49|19.86
LCK|3|unknown|9|\N|\N
LCK|4|high|28|177.68|184.82
LCK|4|low|256|-8.31|-17.09
LCK|4|medium|32|29.69|19.31
LCK|4|unknown|4|\N|\N
LCK|5|high|43|351.26|347.53
LCK|5|low|307|-6.72|-12.31
LCK|5|medium|42|27.4|22.9
LCK|6|high|40|125.25|124.05
LCK|6|low|493|-6.25|-8.46
LCK|6|medium|91|35.44|37.49
LCK|6|unknown|9|\N|\N
LCK|7|high|67|192.24|195.27
LCK|7|low|454|-7.21|-2.83
LCK|7|medium|80|32.24|34.3
LCK|7|unknown|18|\N|\N
LCK|8|high|65|109.82|111.11
LCK|8|low|272|-7.56|-7.15
LCK|8|medium|64|34.41|33.94
LCK|8|unknown|26|\N|\N
LCK|9|high|38|143.0|139.66
LCK|9|low|200|-9.05|-13.23
LCK|9|medium|46|33.2|36.7
LCK|9|unknown|7|\N|\N
LCK|10|high|8|107.5|107.5
LCK|10|low|256|-6.86|-9.96
LCK|10|medium|18|31.83|31.5
LCK|10|unknown|18|\N|\N
LCK|11|high|16|82.75|71.56
LCK|11|low|194|-3.84|-9.29
LCK|11|medium|32|41.22|27.56
LCK|12|high|74|208.64|207.7
LCK|12|low|173|-5.72|-11.06
LCK|12|medium|59|31.8|31.11
LCK|12|unknown|5|\N|\N
LEX|1|high|299|187.12|184.73
LEX|1|low|2232|-5.1|-10.03
LEX|1|medium|302|33.05|32.4
LEX|1|unknown|65|\N|\N
LEX|2|high|108|197.11|183.99
LEX|2|low|2507|-4.97|-13.55
LEX|2|medium|294|31.89|22.46
LEX|2|unknown|5|\N|\N
LEX|3|high|195|176.23|169.33
LEX|3|low|3034|-5.32|-11.37
LEX|3|medium|313|31.2|22.19
LEX|3|unknown|35|\N|\N
LEX|4|high|181|158.48|153.03
LEX|4|low|3085|-4.96|-9.49
LEX|4|medium|254|28.75|26.5
LEX|4|unknown|25|\N|\N
LEX|5|high|385|154.92|161.42
LEX|5|low|2708|-3.86|-9.72
LEX|5|medium|417|33.85|29.04
LEX|5|unknown|75|\N|\N
LEX|6|high|311|199.4|199.24
LEX|6|low|2941|-3.83|-11.16
LEX|6|medium|476|29.82|24.01
LEX|6|unknown|49|\N|\N
LEX|7|high|527|160.54|158.55
LEX|7|low|2709|-4.74|-10.22
LEX|7|medium|503|31.49|29.08
LEX|7|unknown|94|\N|\N
LEX|8|high|275|168.8|162.65
LEX|8|low|2858|-5.39|-10.25
LEX|8|medium|383|32.77|31.42
LEX|8|unknown|73|\N|\N
LEX|9|high|156|150.24|148.89
LEX|9|low|3021|-5.04|-10.23
LEX|9|medium|413|31.53|25.36
LEX|9|unknown|20|\N|\N
LEX|10|high|132|146.1|136.89
LEX|10|low|3240|-5.24|-10.94
LEX|10|medium|316|30.66|22.29
LEX|10|unknown|34|\N|\N
LEX|11|high|119|155.13|160.7
LEX|11|low|3122|-6.17|-12.81
LEX|11|medium|212|31.69|23.48
LEX|11|unknown|5|\N|\N
LEX|12|high|255|220.77|212.76
LEX|12|low|2651|-4.3|-12.32
LEX|12|medium|407|32.63|29.23
LEX|12|unknown|4|\N|\N
LFT|1|high|145|205.46|205.33
LFT|1|low|688|-4.14|-7.79
LFT|1|medium|115|33.57|29.48
LFT|1|unknown|58|\N|\N
LFT|2|high|40|131.45|127.63
LFT|2|low|811|-5.2|-6.69
LFT|2|medium|111|31.09|23.95
LFT|3|high|92|176.89|174.97
LFT|3|low|1256|-5.37|-10.66
LFT|3|medium|133|31.9|26.56
LFT|3|unknown|37|\N|\N
LFT|4|high|101|163.86|171.41
LFT|4|low|1040|-5.01|-6.5
LFT|4|medium|68|34.47|38.32
LFT|4|unknown|22|\N|\N
LFT|5|high|147|182.61|185.59
LFT|5|low|799|-4.27|-6.51
LFT|5|medium|120|28.3|27.21
LFT|5|unknown|30|\N|\N
LFT|6|high|134|165.22|159.78
LFT|6|low|968|-4.2|-9.67
LFT|6|medium|128|29.81|26.26
LFT|6|unknown|15|\N|\N
LFT|7|high|218|198.77|201.62
LFT|7|low|996|-3.63|-7.43
LFT|7|medium|198|31.84|27.15
LFT|7|unknown|60|\N|\N
LFT|8|high|94|185.64|178.83
LFT|8|low|1130|-5.98|-13.21
LFT|8|medium|131|34.7|28.95
LFT|8|unknown|4|\N|\N
LFT|9|high|58|127.07|124.53
LFT|9|low|872|-5.11|-8.86
LFT|9|medium|107|27.98|25.07
LFT|9|unknown|33|\N|\N
LFT|10|high|95|155.61|146.51
LFT|10|low|1122|-5.25|-13.23
LFT|10|medium|84|28.23|17.44
LFT|11|high|100|174.97|171.31
LFT|11|low|1113|-5.44|-11.42
LFT|11|medium|93|33.6|26.13
LFT|11|unknown|10|\N|\N
LFT|12|high|103|172.28|178.84
LFT|12|low|1106|-4.43|-8.05
LFT|12|medium|89|30.46|24.01
LFT|12|unknown|10|\N|\N
LGA|1|high|5163|145.03|146.63
LGA|1|low|43891|-4.24|-15.25
LGA|1|medium|6724|32.61|27.27
LGA|1|unknown|2023|\N|\N
LGA|2|high|3069|150.55|138.13
LGA|2|low|48758|-4.62|-18.8
LGA|2|medium|5086|31.17|17.41
LGA|2|unknown|834|\N|\N
LGA|3|high|3853|132.45|123.0
LGA|3|low|50605|-4.44|-17.31
LGA|3|medium|6542|32.58|20.93
LGA|3|unknown|193|\N|\N
LGA|4|high|3785|152.8|145.89
LGA|4|low|51258|-4.54|-14.76
LGA|4|medium|5872|31.8|23.08
LGA|4|unknown|637|\N|\N
LGA|5|high|5798|143.23|141.66
LGA|5|low|50482|-4.21|-12.05
LGA|5|medium|7259|31.7|27.24
LGA|5|unknown|820|\N|\N
LGA|6|high|5757|160.01|155.17
LGA|6|low|47192|-3.98|-13.58
LGA|6|medium|7309|32.83|27.94
LGA|6|unknown|1706|\N|\N
LGA|7|high|8084|155.52|152.87
LGA|7|low|45634|-3.48|-9.89
LGA|7|medium|8780|32.98|31.07
LGA|7|unknown|2588|\N|\N
LGA|8|high|6720|161.24|159.04
LGA|8|low|46072|-3.53|-10.39
LGA|8|medium|7712|32.07|30.53
LGA|8|unknown|3603|\N|\N
LGA|9|high|2130|132.3|123.96
LGA|9|low|54938|-5.24|-13.65
LGA|9|medium|4565|31.02|23.18
LGA|9|unknown|185|\N|\N
LGA|10|high|2290|149.0|141.47
LGA|10|low|57257|-4.97|-15.49
LGA|10|medium|4972|30.64|21.15
LGA|10|unknown|220|\N|\N
LGA|11|high|2324|119.98|107.84
LGA|11|low|54003|-4.91|-15.02
LGA|11|medium|4864|31.16|20.09
LGA|11|unknown|57|\N|\N
LGA|12|high|4642|130.02|124.43
LGA|12|low|46304|-3.29|-11.49
LGA|12|medium|8504|32.15|25.47
LGA|12|unknown|170|\N|\N
LGB|1|high|307|104.44|102.38
LGB|1|low|5661|-2.09|-6.43
LGB|1|medium|811|29.38|24.91
LGB|1|unknown|98|\N|\N
LGB|2|high|274|104.12|95.74
LGB|2|low|5281|-1.28|-8.71
LGB|2|medium|815|28.65|20.91
LGB|2|unknown|29|\N|\N
LGB|3|high|297|110.85|104.25
LGB|3|low|5646|-1.07|-6.75
LGB|3|medium|918|29.51|24.96
LGB|3|unknown|33|\N|\N
LGB|4|high|252|113.26|104.13
LGB|4|low|5643|-1.39|-8.53
LGB|4|medium|816|29.56|21.71
LGB|4|unknown|25|\N|\N
LGB|5|high|350|124.26|118.39
LGB|5|low|5581|-0.85|-9.37
LGB|5|medium|1071|30.59|22.36
LGB|5|unknown|24|\N|\N
LGB|6|high|246|120.99|113.03
LGB|6|low|5602|-0.39|-8.15
LGB|6|medium|946|30.73|23.22
LGB|6|unknown|11|\N|\N
LGB|7|high|381|115.02|107.55
LGB|7|low|5410|-1.05|-8.06
LGB|7|medium|1249|30.49|23.92
LGB|7|unknown|39|\N|\N
LGB|8|high|190|109.55|103.84
LGB|8|low|5852|-2.47|-7.56
LGB|8|medium|553|30.91|27.28
LGB|9|high|211|132.38|126.64
LGB|9|low|5540|-2.49|-9.25
LGB|9|medium|593|28.44|21.58
LGB|10|high|338|114.49|106.36
LGB|10|low|5677|-2.66|-9.62
LGB|10|medium|683|31.17|23.87
LGB|10|unknown|30|\N|\N
LGB|11|high|170|109.33|99.79
LGB|11|low|5938|-3.32|-11.94
LGB|11|medium|559|31.08|21.73
LGB|11|unknown|10|\N|\N
LGB|12|high|534|134.95|127.12
