carrier|origin|month|num_flights|min_arr_delay|max_arr_delay|avg_arr_delay|cancel_rate|months_active
OH|TVC|7|30|-26.0|78.0|10.93|0.0|6,7,8,9,10,11
OH|TVC|8|31|-25.0|93.0|8.52|0.0|6,7,8,9,10,11
OH|TVC|9|30|-37.0|128.0|7.87|0.0|6,7,8,9,10,11
OH|TVC|10|31|-23.0|101.0|-4.1|0.0|6,7,8,9,10,11
OH|TVC|11|4|-26.0|6.0|-12.5|0.0|6,7,8,9,10,11
OH|TYS|1|246|-44.0|213.0|5.64|0.0732|1,2,3,4,5,6,7,8,9,10,11,12
OH|TYS|2|225|-46.0|432.0|-2.85|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TYS|3|270|-44.0|1089.0|7.27|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TYS|4|353|-38.0|537.0|5.65|0.0028|1,2,3,4,5,6,7,8,9,10,11,12
OH|TYS|5|333|-38.0|810.0|17.41|0.012|1,2,3,4,5,6,7,8,9,10,11,12
OH|TYS|6|297|-38.0|500.0|2.11|0.0067|1,2,3,4,5,6,7,8,9,10,11,12
OH|TYS|7|275|-37.0|516.0|15.27|0.0364|1,2,3,4,5,6,7,8,9,10,11,12
OH|TYS|8|354|-42.0|578.0|12.47|0.0113|1,2,3,4,5,6,7,8,9,10,11,12
OH|TYS|9|306|-39.0|603.0|6.92|0.0098|1,2,3,4,5,6,7,8,9,10,11,12
OH|TYS|10|402|-40.0|1391.0|5.9|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TYS|11|331|-42.0|262.0|-4.15|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|TYS|12|269|-41.0|1220.0|20.78|0.0112|1,2,3,4,5,6,7,8,9,10,11,12
OH|VPS|1|110|-30.0|320.0|11.66|0.0455|1,2,3,4,5,6,7,8,9,10,11,12
OH|VPS|2|86|-28.0|233.0|4.07|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|VPS|3|62|-32.0|550.0|14.56|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|VPS|4|6|5.0|82.0|36.5|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|VPS|5|3|-18.0|59.0|13.33|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|VPS|6|37|-35.0|99.0|0.68|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|VPS|7|64|-28.0|361.0|44.61|0.0156|1,2,3,4,5,6,7,8,9,10,11,12
OH|VPS|8|91|-31.0|219.0|9.67|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|VPS|9|88|-36.0|133.0|1.16|0.0341|1,2,3,4,5,6,7,8,9,10,11,12
OH|VPS|10|68|-33.0|73.0|1.32|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|VPS|11|13|-25.0|21.0|-5.62|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OH|VPS|12|88|-37.0|239.0|16.76|0.0568|1,2,3,4,5,6,7,8,9,10,11,12
OH|XNA|1|28|-19.0|95.0|14.36|0.1071|1,2,3,4,5,6,8,10,11,12
OH|XNA|2|16|-18.0|169.0|19.19|0.0|1,2,3,4,5,6,8,10,11,12
OH|XNA|3|19|-37.0|1209.0|66.95|0.0526|1,2,3,4,5,6,8,10,11,12
OH|XNA|4|44|-42.0|247.0|4.25|0.0227|1,2,3,4,5,6,8,10,11,12
OH|XNA|5|19|-37.0|699.0|41.63|0.0|1,2,3,4,5,6,8,10,11,12
OH|XNA|6|2|-25.0|196.0|85.5|0.0|1,2,3,4,5,6,8,10,11,12
OH|XNA|8|3|-12.0|7.0|0.67|0.0|1,2,3,4,5,6,8,10,11,12
OH|XNA|10|44|-23.0|32.0|0.75|0.0|1,2,3,4,5,6,8,10,11,12
OH|XNA|11|6|-24.0|53.0|-1.5|0.0|1,2,3,4,5,6,8,10,11,12
OH|XNA|12|43|-41.0|287.0|2.26|0.0|1,2,3,4,5,6,8,10,11,12
OO|ABE|1|39|-46.0|349.0|8.69|0.1795|1,2,3,4,5,6,7,12
OO|ABE|2|40|-50.0|90.0|-11.53|0.025|1,2,3,4,5,6,7,12
OO|ABE|3|60|-47.0|296.0|17.93|0.0|1,2,3,4,5,6,7,12
OO|ABE|4|59|-38.0|172.0|-2.58|0.0|1,2,3,4,5,6,7,12
OO|ABE|5|61|-37.0|762.0|65.61|0.0492|1,2,3,4,5,6,7,12
OO|ABE|6|53|-35.0|851.0|35.83|0.0189|1,2,3,4,5,6,7,12
OO|ABE|7|1|-9.0|-9.0|-9.0|0.0|1,2,3,4,5,6,7,12
OO|ABE|12|1|-5.0|-5.0|-5.0|0.0|1,2,3,4,5,6,7,12
OO|ABQ|1|330|-43.0|340.0|-0.86|0.003|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABQ|2|319|-34.0|324.0|2.64|0.0125|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABQ|3|309|-40.0|362.0|0.39|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABQ|4|300|-38.0|160.0|-3.46|0.01|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABQ|5|387|-36.0|898.0|6.33|0.0155|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABQ|6|300|-34.0|214.0|-1.77|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABQ|7|305|-35.0|352.0|-2.2|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABQ|8|294|-30.0|507.0|-2.06|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABQ|9|321|-31.0|226.0|-6.79|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABQ|10|383|-34.0|498.0|-5.72|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABQ|11|307|-32.0|197.0|-1.5|0.0033|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABQ|12|418|-47.0|360.0|-8.23|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABR|1|61|-37.0|176.0|-0.87|0.0656|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABR|2|58|-50.0|545.0|-9.28|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABR|3|62|-43.0|299.0|2.26|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABR|4|60|-35.0|504.0|2.15|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABR|5|62|-29.0|318.0|5.24|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABR|6|60|-20.0|870.0|46.07|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABR|7|62|-31.0|256.0|10.73|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABR|8|62|-26.0|596.0|20.6|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABR|9|60|-35.0|230.0|-9.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABR|10|62|-29.0|488.0|7.26|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABR|11|59|-31.0|99.0|-3.86|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABR|12|60|-34.0|1126.0|55.88|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABY|1|59|-26.0|838.0|26.75|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABY|2|54|-23.0|335.0|11.44|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABY|3|61|-30.0|211.0|1.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABY|4|60|-24.0|255.0|11.15|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABY|5|62|-26.0|195.0|16.03|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABY|6|60|-25.0|94.0|2.12|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABY|7|62|-27.0|385.0|44.53|0.0484|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABY|8|62|-26.0|1318.0|36.52|0.0161|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABY|9|60|-33.0|154.0|6.8|0.0167|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABY|10|62|-28.0|117.0|-4.71|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABY|11|68|-27.0|337.0|5.1|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ABY|12|56|-32.0|790.0|41.71|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACK|5|3|9.0|60.0|26.33|0.0|5,6,7,8
OO|ACK|6|10|-22.0|350.0|50.7|0.0|5,6,7,8
OO|ACK|7|8|-40.0|87.0|-4.5|0.125|5,6,7,8
OO|ACK|8|6|-30.0|3.0|-13.5|0.0|5,6,7,8
OO|ACT|1|75|-22.0|209.0|14.52|0.0667|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACT|2|44|-27.0|74.0|-3.45|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACT|3|5|-23.0|1.0|-10.4|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACT|4|27|-17.0|60.0|4.81|0.0741|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACT|5|79|-22.0|417.0|23.27|0.0506|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACT|6|38|-22.0|252.0|13.71|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACT|7|84|-26.0|254.0|15.62|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACT|8|43|-21.0|186.0|6.84|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACT|9|82|-28.0|240.0|6.11|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACT|10|91|-25.0|211.0|22.12|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACT|11|85|-27.0|294.0|4.55|0.0235|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACT|12|90|-30.0|308.0|27.08|0.0333|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACV|1|148|-31.0|632.0|14.24|0.0203|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACV|2|135|-36.0|1134.0|31.65|0.0222|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACV|3|148|-43.0|1070.0|18.42|0.0203|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACV|4|120|-33.0|411.0|14.26|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACV|5|122|-25.0|461.0|14.25|0.0082|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACV|6|114|-28.0|366.0|11.64|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACV|7|141|-25.0|987.0|21.29|0.0071|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACV|8|143|-29.0|371.0|12.24|0.028|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACV|9|150|-31.0|1071.0|28.97|0.0333|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACV|10|179|-29.0|1192.0|21.86|0.0056|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACV|11|175|-29.0|315.0|9.06|0.0343|1,2,3,4,5,6,7,8,9,10,11,12
OO|ACV|12|155|-40.0|477.0|4.26|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AEX|1|92|-22.0|1350.0|31.71|0.0543|1,2,3,4,5,6,7,8,9,10,11,12
OO|AEX|2|86|-42.0|738.0|7.45|0.0116|1,2,3,4,5,6,7,8,9,10,11,12
OO|AEX|3|93|-40.0|314.0|6.84|0.0323|1,2,3,4,5,6,7,8,9,10,11,12
OO|AEX|4|90|-28.0|912.0|40.18|0.0333|1,2,3,4,5,6,7,8,9,10,11,12
OO|AEX|5|91|-24.0|1269.0|31.3|0.0549|1,2,3,4,5,6,7,8,9,10,11,12
OO|AEX|6|90|-30.0|159.0|0.24|0.0111|1,2,3,4,5,6,7,8,9,10,11,12
OO|AEX|7|91|-32.0|469.0|14.8|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AEX|8|92|-31.0|508.0|-0.02|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AEX|9|63|-24.0|144.0|2.38|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AEX|10|86|-36.0|383.0|8.66|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AEX|11|87|-37.0|264.0|5.93|0.023|1,2,3,4,5,6,7,8,9,10,11,12
OO|AEX|12|88|-36.0|468.0|6.5|0.0114|1,2,3,4,5,6,7,8,9,10,11,12
OO|AGS|1|101|-29.0|615.0|38.77|0.0|1,2,3,4,5,6,9,10,11,12
OO|AGS|2|86|-32.0|340.0|12.99|0.0|1,2,3,4,5,6,9,10,11,12
OO|AGS|3|53|-24.0|187.0|0.26|0.0|1,2,3,4,5,6,9,10,11,12
OO|AGS|4|7|-18.0|92.0|8.43|0.0|1,2,3,4,5,6,9,10,11,12
OO|AGS|5|24|-26.0|194.0|19.5|0.0417|1,2,3,4,5,6,9,10,11,12
OO|AGS|6|9|-18.0|247.0|25.33|0.0|1,2,3,4,5,6,9,10,11,12
OO|AGS|9|54|-24.0|364.0|19.07|0.037|1,2,3,4,5,6,9,10,11,12
OO|AGS|10|41|-32.0|208.0|18.37|0.0|1,2,3,4,5,6,9,10,11,12
OO|AGS|11|27|-24.0|352.0|20.48|0.0|1,2,3,4,5,6,9,10,11,12
OO|AGS|12|26|-33.0|228.0|26.81|0.0|1,2,3,4,5,6,9,10,11,12
OO|ALB|1|8|-29.0|34.0|-1.38|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ALB|2|37|-64.0|75.0|-25.7|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ALB|3|72|-56.0|257.0|-11.69|0.0139|1,2,3,4,5,6,7,8,9,10,11,12
OO|ALB|4|86|-38.0|572.0|-4.98|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ALB|5|35|-27.0|112.0|-7.77|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ALB|6|95|-26.0|840.0|26.92|0.0105|1,2,3,4,5,6,7,8,9,10,11,12
OO|ALB|7|84|-33.0|187.0|14.52|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ALB|8|85|-34.0|851.0|32.49|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ALB|9|66|-37.0|46.0|-11.03|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ALB|10|99|-37.0|680.0|6.7|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ALB|11|93|-43.0|61.0|-12.95|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ALB|12|73|-45.0|269.0|8.04|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ALW|1|60|-17.0|266.0|19.4|0.1833|1,2,3,4,5,6,7,8,9
OO|ALW|2|58|-20.0|108.0|4.43|0.0517|1,2,3,4,5,6,7,8,9
OO|ALW|3|62|-17.0|80.0|-2.0|0.0|1,2,3,4,5,6,7,8,9
OO|ALW|4|60|-21.0|74.0|-3.43|0.0|1,2,3,4,5,6,7,8,9
OO|ALW|5|60|-19.0|30.0|-4.67|0.0|1,2,3,4,5,6,7,8,9
OO|ALW|6|60|-18.0|135.0|4.62|0.0167|1,2,3,4,5,6,7,8,9
OO|ALW|7|60|-20.0|39.0|-0.7|0.0|1,2,3,4,5,6,7,8,9
OO|ALW|8|62|-22.0|118.0|1.45|0.0161|1,2,3,4,5,6,7,8,9
OO|ALW|9|60|-21.0|95.0|5.75|0.0|1,2,3,4,5,6,7,8,9
OO|AMA|1|40|-47.0|93.0|-0.18|0.05|1,2,3,4,5,6,7,8,9,10,11,12
OO|AMA|2|70|-41.0|162.0|-0.39|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AMA|3|47|-33.0|256.0|1.79|0.0213|1,2,3,4,5,6,7,8,9,10,11,12
OO|AMA|4|30|-30.0|13.0|-6.47|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AMA|5|106|-29.0|871.0|23.2|0.0377|1,2,3,4,5,6,7,8,9,10,11,12
OO|AMA|6|73|-32.0|987.0|49.12|0.0274|1,2,3,4,5,6,7,8,9,10,11,12
OO|AMA|7|71|-29.0|231.0|13.89|0.0282|1,2,3,4,5,6,7,8,9,10,11,12
OO|AMA|8|135|-36.0|372.0|13.79|0.0148|1,2,3,4,5,6,7,8,9,10,11,12
OO|AMA|9|75|-25.0|443.0|9.6|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AMA|10|98|-36.0|141.0|-1.54|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AMA|11|62|-40.0|337.0|12.56|0.0323|1,2,3,4,5,6,7,8,9,10,11,12
OO|AMA|12|62|-49.0|268.0|-0.02|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|APN|1|46|-39.0|336.0|23.93|0.1739|1,2,3,4,5,6,7,8,9,10,11,12
OO|APN|2|50|-42.0|194.0|-3.36|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|APN|3|54|-43.0|640.0|2.44|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|APN|4|51|-32.0|483.0|7.67|0.0196|1,2,3,4,5,6,7,8,9,10,11,12
OO|APN|5|53|-30.0|278.0|6.89|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|APN|6|51|-31.0|577.0|35.59|0.0196|1,2,3,4,5,6,7,8,9,10,11,12
OO|APN|7|52|-28.0|235.0|11.67|0.0385|1,2,3,4,5,6,7,8,9,10,11,12
OO|APN|8|54|-35.0|382.0|12.44|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|APN|9|53|-30.0|186.0|0.25|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|APN|10|52|-31.0|229.0|-3.85|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|APN|11|53|-36.0|167.0|-3.26|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|APN|12|54|-40.0|252.0|26.06|0.037|1,2,3,4,5,6,7,8,9,10,11,12
OO|ASE|1|917|-57.0|1240.0|22.47|0.0589|1,2,3,4,5,6,7,8,9,10,11,12
OO|ASE|2|863|-54.0|1373.0|27.07|0.0429|1,2,3,4,5,6,7,8,9,10,11,12
OO|ASE|3|982|-58.0|1411.0|27.13|0.058|1,2,3,4,5,6,7,8,9,10,11,12
OO|ASE|4|471|-37.0|1351.0|13.99|0.0361|1,2,3,4,5,6,7,8,9,10,11,12
OO|ASE|5|201|-38.0|525.0|22.57|0.0199|1,2,3,4,5,6,7,8,9,10,11,12
OO|ASE|6|670|-43.0|416.0|13.22|0.0403|1,2,3,4,5,6,7,8,9,10,11,12
OO|ASE|7|709|-42.0|875.0|13.38|0.0127|1,2,3,4,5,6,7,8,9,10,11,12
OO|ASE|8|647|-48.0|402.0|16.69|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ASE|9|548|-45.0|828.0|13.76|0.0055|1,2,3,4,5,6,7,8,9,10,11,12
OO|ASE|10|494|-48.0|611.0|0.83|0.004|1,2,3,4,5,6,7,8,9,10,11,12
OO|ASE|11|391|-58.0|848.0|10.77|0.0665|1,2,3,4,5,6,7,8,9,10,11,12
OO|ASE|12|733|-51.0|1388.0|36.15|0.0546|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATL|1|802|-39.0|760.0|31.09|0.015|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATL|2|722|-46.0|746.0|11.78|0.0014|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATL|3|714|-42.0|261.0|5.68|0.0028|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATL|4|686|-40.0|1234.0|12.66|0.0029|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATL|5|759|-25.0|833.0|23.24|0.0079|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATL|6|738|-28.0|1020.0|17.05|0.0041|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATL|7|691|-26.0|996.0|36.69|0.0275|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATL|8|685|-28.0|764.0|12.83|0.0073|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATL|9|510|-30.0|691.0|6.77|0.0078|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATL|10|748|-34.0|836.0|7.98|0.0013|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATL|11|559|-34.0|920.0|7.31|0.0036|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATL|12|599|-36.0|957.0|30.73|0.0033|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATW|1|279|-45.0|622.0|32.15|0.0502|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATW|2|287|-50.0|821.0|10.94|0.007|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATW|3|296|-54.0|1125.0|3.43|0.0068|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATW|4|302|-32.0|1212.0|26.75|0.0099|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATW|5|247|-31.0|1076.0|22.81|0.0121|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATW|6|280|-31.0|643.0|31.17|0.0179|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATW|7|296|-31.0|375.0|13.25|0.0169|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATW|8|296|-34.0|547.0|19.61|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATW|9|337|-35.0|277.0|6.2|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATW|10|355|-37.0|320.0|-0.65|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATW|11|342|-44.0|619.0|8.61|0.0058|1,2,3,4,5,6,7,8,9,10,11,12
OO|ATW|12|344|-35.0|525.0|22.29|0.0494|1,2,3,4,5,6,7,8,9,10,11,12
OO|AUS|1|141|-36.0|869.0|30.68|0.0142|1,2,3,4,5,6,7,8,9,10,11,12
OO|AUS|2|91|-37.0|1081.0|31.79|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AUS|3|80|-54.0|1190.0|60.64|0.0125|1,2,3,4,5,6,7,8,9,10,11,12
OO|AUS|4|131|-51.0|934.0|50.49|0.0153|1,2,3,4,5,6,7,8,9,10,11,12
OO|AUS|5|396|-27.0|1012.0|43.6|0.0025|1,2,3,4,5,6,7,8,9,10,11,12
OO|AUS|6|413|-47.0|960.0|32.16|0.0024|1,2,3,4,5,6,7,8,9,10,11,12
OO|AUS|7|455|-33.0|882.0|17.58|0.0088|1,2,3,4,5,6,7,8,9,10,11,12
OO|AUS|8|416|-44.0|588.0|8.55|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AUS|9|375|-30.0|326.0|-0.32|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AUS|10|365|-39.0|586.0|0.52|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AUS|11|351|-42.0|668.0|-1.15|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AUS|12|479|-55.0|1352.0|4.47|0.0021|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVL|1|68|-58.0|183.0|4.12|0.0588|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVL|2|44|-55.0|160.0|1.77|0.0227|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVL|3|34|-33.0|355.0|-4.18|0.0294|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVL|4|61|-37.0|73.0|-5.46|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVL|5|109|-32.0|1394.0|20.75|0.0183|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVL|6|61|-26.0|358.0|20.3|0.0164|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVL|7|75|-29.0|759.0|28.44|0.0133|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVL|8|68|-29.0|152.0|20.99|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVL|9|58|-49.0|129.0|-2.88|0.069|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVL|10|55|-33.0|226.0|-0.35|0.1455|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVL|11|28|-37.0|63.0|15.57|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVL|12|56|-25.0|432.0|37.75|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AVP|1|22|-34.0|410.0|37.86|0.0455|1,2,3,10
OO|AVP|2|18|-38.0|745.0|34.28|0.0556|1,2,3,10
OO|AVP|3|2|-33.0|630.0|298.5|0.0|1,2,3,10
OO|AVP|10|2|32.0|124.0|78.0|0.0|1,2,3,10
OO|AZO|1|66|-42.0|231.0|10.77|0.0909|1,2,3,4,5,6,7,8,9,10,11,12
OO|AZO|2|78|-48.0|136.0|-11.08|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AZO|3|88|-36.0|202.0|-11.28|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AZO|4|86|-27.0|248.0|-2.16|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AZO|5|88|-29.0|174.0|3.99|0.0114|1,2,3,4,5,6,7,8,9,10,11,12
OO|AZO|6|83|-25.0|354.0|17.83|0.012|1,2,3,4,5,6,7,8,9,10,11,12
OO|AZO|7|85|-18.0|920.0|26.59|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AZO|8|83|-25.0|261.0|14.66|0.0241|1,2,3,4,5,6,7,8,9,10,11,12
OO|AZO|9|79|-22.0|293.0|4.63|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AZO|10|88|-27.0|235.0|-1.91|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AZO|11|83|-32.0|291.0|9.02|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|AZO|12|78|-33.0|262.0|7.99|0.0256|1,2,3,4,5,6,7,8,9,10,11,12
OO|BDL|1|1|87.0|87.0|87.0|0.0|1,2,3,6,7,8,9,10,11,12
OO|BDL|2|7|-26.0|-2.0|-17.0|0.0|1,2,3,6,7,8,9,10,11,12
OO|BDL|3|2|-40.0|-19.0|-29.5|0.0|1,2,3,6,7,8,9,10,11,12
OO|BDL|6|5|-13.0|1327.0|264.2|0.0|1,2,3,6,7,8,9,10,11,12
OO|BDL|7|5|-21.0|14.0|-8.0|0.0|1,2,3,6,7,8,9,10,11,12
OO|BDL|8|13|-15.0|111.0|14.46|0.0|1,2,3,6,7,8,9,10,11,12
OO|BDL|9|14|-21.0|31.0|0.79|0.0714|1,2,3,6,7,8,9,10,11,12
OO|BDL|10|3|-12.0|14.0|0.33|0.0|1,2,3,6,7,8,9,10,11,12
OO|BDL|11|7|-11.0|2.0|-4.29|0.0|1,2,3,6,7,8,9,10,11,12
OO|BDL|12|12|-32.0|24.0|-8.0|0.0|1,2,3,6,7,8,9,10,11,12
OO|BFF|1|50|-35.0|399.0|2.48|0.02|1,2,3,4,5,6,7,8,9,10,11,12
OO|BFF|2|50|-29.0|960.0|22.04|0.02|1,2,3,4,5,6,7,8,9,10,11,12
OO|BFF|3|53|-41.0|111.0|-12.4|0.0377|1,2,3,4,5,6,7,8,9,10,11,12
OO|BFF|4|51|-24.0|970.0|22.57|0.0392|1,2,3,4,5,6,7,8,9,10,11,12
OO|BFF|5|53|-33.0|231.0|0.72|0.0189|1,2,3,4,5,6,7,8,9,10,11,12
OO|BFF|6|52|-28.0|91.0|0.38|0.0192|1,2,3,4,5,6,7,8,9,10,11,12
OO|BFF|7|52|-35.0|789.0|9.23|0.0|1,2,3,4,5,6,7,8,9,10,11,12
OO|BFF|8|54|-32.0|993.0|37.54|0.0185|1,2,3,4,5,6,7,8,9,10,11,12
